source_dataset,source_sheet,source_column,origin_id,store_name,normalized_store_name
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029220,KFC - South Gahra (Saad Al Abdullah),kfc south gahra saad al abdullah
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029459,KFC - South Gahra (Saad Al Abdullah),kfc south gahra saad al abdullah
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029551,KFC - South Gahra (Saad Al Abdullah),kfc south gahra saad al abdullah
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029566,KFC - South Gahra (Saad Al Abdullah),kfc south gahra saad al abdullah
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029690,KFC - South Gahra (Saad Al Abdullah),kfc south gahra saad al abdullah
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11030005,KFC - South Gahra (Saad Al Abdullah),kfc south gahra saad al abdullah
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11030239,KFC - South Gahra (Saad Al Abdullah),kfc south gahra saad al abdullah
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11030240,KFC - South Gahra (Saad Al Abdullah),kfc south gahra saad al abdullah
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11030242,KFC - South Gahra (Saad Al Abdullah),kfc south gahra saad al abdullah
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11006444,KFC - South Surra,kfc south surra
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11016562,KFC - South Surra,kfc south surra
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11022510,KFC - South Surra,kfc south surra
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026484,KFC - South Surra,kfc south surra
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026840,KFC - South Surra,kfc south surra
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027015,KFC - South Surra,kfc south surra
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027033,KFC - South Surra,kfc south surra
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027226,KFC - South Surra,kfc south surra
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028150,KFC - South Surra,kfc south surra
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028329,KFC - South Surra,kfc south surra
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028330,KFC - South Surra,kfc south surra
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029313,KFC - South Surra,kfc south surra
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029368,KFC - South Surra,kfc south surra
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029753,KFC - South Surra,kfc south surra
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029755,KFC - South Surra,kfc south surra
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029961,KFC - South Surra,kfc south surra
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11030231,KFC - South Surra,kfc south surra
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11007782,KFC - Square Park,kfc square park
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11024834,KFC - Square Park,kfc square park
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11025616,KFC - Square Park,kfc square park
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027321,KFC - Square Park,kfc square park
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027580,KFC - Square Park,kfc square park
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028073,KFC - Square Park,kfc square park
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028106,KFC - Square Park,kfc square park
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028497,KFC - Square Park,kfc square park
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028997,KFC - Square Park,kfc square park
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029206,KFC - Square Park,kfc square park
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029514,KFC - Square Park,kfc square park
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029664,KFC - Square Park,kfc square park
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029712,KFC - Square Park,kfc square park
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029952,KFC - Square Park,kfc square park
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029965,KFC - Square Park,kfc square park
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11004707,KFC - Sulaibikhat 3,kfc sulaibikhat 3
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11006258,KFC - Sulaibikhat 3,kfc sulaibikhat 3
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11018823,KFC - Sulaibikhat 3,kfc sulaibikhat 3
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11020710,KFC - Sulaibikhat 3,kfc sulaibikhat 3
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11025188,KFC - Sulaibikhat 3,kfc sulaibikhat 3
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11025614,KFC - Sulaibikhat 3,kfc sulaibikhat 3
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11025687,KFC - Sulaibikhat 3,kfc sulaibikhat 3
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026630,KFC - Sulaibikhat 3,kfc sulaibikhat 3
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026900,KFC - Sulaibikhat 3,kfc sulaibikhat 3
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028620,KFC - Sulaibikhat 3,kfc sulaibikhat 3
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028659,KFC - Sulaibikhat 3,kfc sulaibikhat 3
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028770,KFC - Sulaibikhat 3,kfc sulaibikhat 3
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028828,KFC - Sulaibikhat 3,kfc sulaibikhat 3
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029151,KFC - Sulaibikhat 3,kfc sulaibikhat 3
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029154,KFC - Sulaibikhat 3,kfc sulaibikhat 3
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029160,KFC - Sulaibikhat 3,kfc sulaibikhat 3
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029234,KFC - Sulaibikhat 3,kfc sulaibikhat 3
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029305,KFC - Sulaibikhat 3,kfc sulaibikhat 3
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029569,KFC - Sulaibikhat 3,kfc sulaibikhat 3
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029834,KFC - Sulaibikhat 3,kfc sulaibikhat 3
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11030203,KFC - Sulaibikhat 3,kfc sulaibikhat 3
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11030210,KFC - Sulaibikhat 3,kfc sulaibikhat 3
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11020224,KFC - Sulibiya,kfc sulibiya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11021412,KFC - Sulibiya,kfc sulibiya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026410,KFC - Sulibiya,kfc sulibiya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026897,KFC - Sulibiya,kfc sulibiya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026898,KFC - Sulibiya,kfc sulibiya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027314,KFC - Sulibiya,kfc sulibiya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027792,KFC - Sulibiya,kfc sulibiya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027826,KFC - Sulibiya,kfc sulibiya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027829,KFC - Sulibiya,kfc sulibiya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028170,KFC - Sulibiya,kfc sulibiya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028215,KFC - Sulibiya,kfc sulibiya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028437,KFC - Sulibiya,kfc sulibiya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028768,KFC - Sulibiya,kfc sulibiya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028967,KFC - Sulibiya,kfc sulibiya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029306,KFC - Sulibiya,kfc sulibiya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029996,KFC - Sulibiya,kfc sulibiya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11023359,KFC - Tadamoun Club,kfc tadamoun club
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11024521,KFC - Tadamoun Club,kfc tadamoun club
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026740,KFC - Tadamoun Club,kfc tadamoun club
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026742,KFC - Tadamoun Club,kfc tadamoun club
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026746,KFC - Tadamoun Club,kfc tadamoun club
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027180,KFC - Tadamoun Club,kfc tadamoun club
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027479,KFC - Tadamoun Club,kfc tadamoun club
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027640,KFC - Tadamoun Club,kfc tadamoun club
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028327,KFC - Tadamoun Club,kfc tadamoun club
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028477,KFC - Tadamoun Club,kfc tadamoun club
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028650,KFC - Tadamoun Club,kfc tadamoun club
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029233,KFC - Tadamoun Club,kfc tadamoun club
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029581,KFC - Tadamoun Club,kfc tadamoun club
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029598,KFC - Tadamoun Club,kfc tadamoun club
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029819,KFC - Tadamoun Club,kfc tadamoun club
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11007309,KFC - The Cube Mall,kfc the cube mall
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11024801,KFC - The Cube Mall,kfc the cube mall
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026228,KFC - The Cube Mall,kfc the cube mall
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026666,KFC - The Cube Mall,kfc the cube mall
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028091,KFC - The Cube Mall,kfc the cube mall
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028184,KFC - The Cube Mall,kfc the cube mall
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028480,KFC - The Cube Mall,kfc the cube mall
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028482,KFC - The Cube Mall,kfc the cube mall
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029171,KFC - The Cube Mall,kfc the cube mall
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029257,KFC - The Cube Mall,kfc the cube mall
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029473,KFC - The Cube Mall,kfc the cube mall
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029613,KFC - The Cube Mall,kfc the cube mall
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029623,KFC - The Cube Mall,kfc the cube mall
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029704,KFC - The Cube Mall,kfc the cube mall
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11024811,Krispy Kreme - Al Zahraa Coop,krispy kreme al zahraa coop
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029110,Krispy Kreme - Al Zahraa Coop,krispy kreme al zahraa coop
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028211,Krispy Kreme - Ardiya Herafi,krispy kreme ardiya herafi
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029080,Krispy Kreme - Ardiya Herafi,krispy kreme ardiya herafi
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11030258,Krispy Kreme - Ardiya Herafi,krispy kreme ardiya herafi
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028055,Krispy Kreme - Dajej,krispy kreme dajej
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029847,Krispy Kreme - Dajej,krispy kreme dajej
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11030272,Krispy Kreme - Dajej,krispy kreme dajej
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026381,Krispy Kreme - El Daiya,krispy kreme el daiya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029399,Krispy Kreme - El Daiya,krispy kreme el daiya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11024757,Krispy Kreme - El Yarmouk,krispy kreme el yarmouk
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11024765,Krispy Kreme - Jaber Al Ahmad Coop Block 5,krispy kreme jaber al ahmad coop block 5
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026380,Krispy Kreme - Jaber Al Ahmad Coop Block 5,krispy kreme jaber al ahmad coop block 5
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029213,Krispy Kreme - Jaber Al Ahmad Coop Block 5,krispy kreme jaber al ahmad coop block 5
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11021095,Krispy Kreme - Jabryia,krispy kreme jabryia
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028043,Krispy Kreme - Jabryia,krispy kreme jabryia
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029104,Krispy Kreme - Jabryia,krispy kreme jabryia
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029111,Krispy Kreme - Jabryia,krispy kreme jabryia
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029972,Krispy Kreme - Jabryia,krispy kreme jabryia
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11030256,Krispy Kreme - Jabryia,krispy kreme jabryia
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029396,Krispy Kreme - Jahra Carve Out,krispy kreme jahra carve out
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11015294,Krispy Kreme - Jahra Industrial,krispy kreme jahra industrial
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11030179,Krispy Kreme - Jahra Industrial,krispy kreme jahra industrial
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11024492,Krispy Kreme - Kifan,krispy kreme kifan
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029105,Krispy Kreme - Kifan,krispy kreme kifan
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11006402,Krispy Kreme - Marina Mall,krispy kreme marina mall
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029397,Krispy Kreme - Marina Mall,krispy kreme marina mall
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029406,Krispy Kreme - Marina Mall,krispy kreme marina mall
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028610,Krispy Kreme - Marina Mall 2,krispy kreme marina mall 2
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029660,Krispy Kreme - Marina Mall 2,krispy kreme marina mall 2
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029095,Krispy Kreme - Sabah Al Ahmed Coop,krispy kreme sabah al ahmed coop
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029106,Krispy Kreme - Sabah Al Ahmed Coop,krispy kreme sabah al ahmed coop
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11030182,Krispy Kreme - Sabah Al Ahmed Coop,krispy kreme sabah al ahmed coop
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029662,Krispy Kreme - Salwa Coop Relocation,krispy kreme salwa coop relocation
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11030038,Krispy Kreme - Salwa Coop Relocation,krispy kreme salwa coop relocation
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028528,Krispy Kreme - Seaside Food Hub,krispy kreme seaside food hub
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029414,Krispy Kreme - Seaside Food Hub,krispy kreme seaside food hub
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028079,Krispy Kreme - Seaside Tower,krispy kreme seaside tower
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029730,Krispy Kreme - Seaside Tower,krispy kreme seaside tower
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026447,Krispy Kreme - Shamiya Relocation,krispy kreme shamiya relocation
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029409,Krispy Kreme - Shamiya Relocation,krispy kreme shamiya relocation
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029112,Krispy Kreme - Sulaibikhat,krispy kreme sulaibikhat
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029782,Krispy Kreme - Sulaibikhat,krispy kreme sulaibikhat
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029410,Krispy Kreme - The Cube Mall,krispy kreme the cube mall
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11021729,TGIF - Al Jahra,tgif al jahra
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11024856,TGIF - Al Jahra,tgif al jahra
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026441,TGIF - Al Jahra,tgif al jahra
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026709,TGIF - Al Jahra,tgif al jahra
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026748,TGIF - Al Jahra,tgif al jahra
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027104,TGIF - Al Jahra,tgif al jahra
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027276,TGIF - Al Jahra,tgif al jahra
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027503,TGIF - Al Jahra,tgif al jahra
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028044,TGIF - Al Jahra,tgif al jahra
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028825,TGIF - Al Jahra,tgif al jahra
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029416,TGIF - Al Jahra,tgif al jahra
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029445,TGIF - Al Jahra,tgif al jahra
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029759,TGIF - Al Jahra,tgif al jahra
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11030023,TGIF - Al Jahra,tgif al jahra
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11030050,TGIF - Al Jahra,tgif al jahra
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11030214,TGIF - Al Jahra,tgif al jahra
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11007705,TGIF - Avenue Mall,tgif avenue mall
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11018022,TGIF - Avenue Mall,tgif avenue mall
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11019474,TGIF - Avenue Mall,tgif avenue mall
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11024408,TGIF - Avenue Mall,tgif avenue mall
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026405,TGIF - Avenue Mall,tgif avenue mall
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026658,TGIF - Avenue Mall,tgif avenue mall
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026785,TGIF - Avenue Mall,tgif avenue mall
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026795,TGIF - Avenue Mall,tgif avenue mall
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026957,TGIF - Avenue Mall,tgif avenue mall
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027234,TGIF - Avenue Mall,tgif avenue mall
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027280,TGIF - Avenue Mall,tgif avenue mall
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027414,TGIF - Avenue Mall,tgif avenue mall
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027911,TGIF - Avenue Mall,tgif avenue mall
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028025,TGIF - Avenue Mall,tgif avenue mall
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028841,TGIF - Avenue Mall,tgif avenue mall
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028886,TGIF - Avenue Mall,tgif avenue mall
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028888,TGIF - Avenue Mall,tgif avenue mall
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029185,TGIF - Avenue Mall,tgif avenue mall
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029225,TGIF - Avenue Mall,tgif avenue mall
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029594,TGIF - Avenue Mall,tgif avenue mall
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029761,TGIF - Avenue Mall,tgif avenue mall
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11030045,TGIF - Avenue Mall,tgif avenue mall
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11030060,TGIF - Avenue Mall,tgif avenue mall
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11030109,TGIF - Avenue Mall,tgif avenue mall
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11005845,TGIF - El Bedaa,tgif el bedaa
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11006284,TGIF - El Bedaa,tgif el bedaa
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11015913,TGIF - El Bedaa,tgif el bedaa
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11020813,TGIF - El Bedaa,tgif el bedaa
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11024842,TGIF - El Bedaa,tgif el bedaa
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026404,TGIF - El Bedaa,tgif el bedaa
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026470,TGIF - El Bedaa,tgif el bedaa
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026542,TGIF - El Bedaa,tgif el bedaa
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026787,TGIF - El Bedaa,tgif el bedaa
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026856,TGIF - El Bedaa,tgif el bedaa
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026868,TGIF - El Bedaa,tgif el bedaa
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027166,TGIF - El Bedaa,tgif el bedaa
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027282,TGIF - El Bedaa,tgif el bedaa
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027872,TGIF - El Bedaa,tgif el bedaa
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027879,TGIF - El Bedaa,tgif el bedaa
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027942,TGIF - El Bedaa,tgif el bedaa
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028824,TGIF - El Bedaa,tgif el bedaa
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029227,TGIF - El Bedaa,tgif el bedaa
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11030047,TGIF - El Bedaa,tgif el bedaa
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11030049,TGIF - El Bedaa,tgif el bedaa
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11030052,TGIF - El Bedaa,tgif el bedaa
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11030053,TGIF - El Bedaa,tgif el bedaa
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11030056,TGIF - El Bedaa,tgif el bedaa
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11030065,TGIF - El Bedaa,tgif el bedaa
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11030066,TGIF - El Bedaa,tgif el bedaa
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11030187,TGIF - El Bedaa,tgif el bedaa
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11004666,TGIF - Jabriya,tgif jabriya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11015970,TGIF - Jabriya,tgif jabriya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11020061,TGIF - Jabriya,tgif jabriya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11023871,TGIF - Jabriya,tgif jabriya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11024124,TGIF - Jabriya,tgif jabriya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11024622,TGIF - Jabriya,tgif jabriya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026691,TGIF - Jabriya,tgif jabriya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026783,TGIF - Jabriya,tgif jabriya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026794,TGIF - Jabriya,tgif jabriya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026938,TGIF - Jabriya,tgif jabriya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027275,TGIF - Jabriya,tgif jabriya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027697,TGIF - Jabriya,tgif jabriya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027769,TGIF - Jabriya,tgif jabriya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027878,TGIF - Jabriya,tgif jabriya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027881,TGIF - Jabriya,tgif jabriya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027976,TGIF - Jabriya,tgif jabriya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028157,TGIF - Jabriya,tgif jabriya
